,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
1042,24_204,0.4273504273504273,0.11705685618729098,0.5,0.16400911161731208,0.034262522698326026,0.23800320518284165,0.05057506736187679,0.2442624311197,0.3406724020145641,0.11793717286705553,0.20008302878451265,0.2997667656305663,0.4273504273504273,0.4452531541505443,0.5,0.5383360522022839,0.034262522698326026,0.0006695103892109945,0.05057506736187679,2.570283514143218e-07,0.5790789459440848,0.28522213903786703,0.0,0.06312354009341882
1043,24_205,0.034188034188034185,0.0033444816053511705,0.05263157894736842,0.006833712984054671,0.0,0.0,0.0,0.004127404898069582,0.0,0.0,0.15620548724451064,3.5719513706312958,0.034188034188034185,0.046037992305078435,0.05263157894736842,0.06991377301328362,0.0,0.0,0.0,0.0,0.1691874376575369,0.7060555486135641,0.0,0.5007632802476186
1044,24_206,0.20512820512820512,0.0379041248606466,0.2894736842105263,0.07061503416856492,0.0031632882568542017,0.09106642833675156,0.015997011701199552,0.1458036283810948,0.0,0.4825229234663647,0.11119228646554637,0.0,0.20512820512820512,0.23018996152539214,0.2894736842105263,0.3216033558611047,0.0031632882568542017,0.0,0.015997011701199552,1.1541663845209644e-08,0.0,0.0,0.5257980942351739,0.8030002724166023
1045,24_211,0.6581196581196581,0.3355629877369008,0.6973684210526315,0.4441913439635535,0.2185126040794493,0.2135051899952398,0.14440798006065267,0.1552401465471756,0.3869696014102727,0.0,1.8477404221828888,0.11444565004250065,0.6581196581196581,0.6973732767723714,0.6973684210526315,0.7296667443486367,0.2185126040794493,0.013643110177110522,0.14440798006065267,0.0039137094302055175,0.9708559157136759,0.0,0.18039271319272326,0.4232125759659386
1046,24_219,0.9743589743589745,0.483835005574136,0.986842105263158,0.5398633257403189,0.7785728834263244,1.0,0.6697509182412058,1.0,0.9176745140571374,0.24370124071667265,2.79126381331078,0.028517069839472813,0.9743589743589745,1.0,0.986842105263158,1.0,0.7785728834263244,0.012851292203273568,0.6697509182412058,0.05845301969150304,0.9590441921410388,0.3902574168567989,0.7236698392910834,0.0
1047,24_221,0.8547008547008547,0.5707915273132664,0.8421052631578947,0.7220956719817767,0.4264996196508585,0.2935675304347329,0.32856738194754426,0.2140268423443464,2.4998352585637296,0.13383548890493654,2.736714060721162,0.011049003158756631,0.8547008547008547,0.8689343993359163,0.8421052631578947,0.8469100230927309,0.4264996196508585,0.0031411479541715963,0.32856738194754426,1.0,0.8660949346954302,0.012668668286764514,0.8164398888730673,0.13780355046536527
1048,24_228,0.26495726495726496,0.05351170568561873,0.27631578947368424,0.05694760820045557,0.01095201787740864,0.15806382173931613,0.00513831404858556,0.10039697387285257,0.0,0.0893171147590799,0.7447904993949889,0.21836978266443965,0.26495726495726496,0.294643150752502,0.27631578947368424,0.3076206012584479,0.01095201787740864,0.0,0.00513831404858556,0.0,0.5326929024556311,0.5228204908194035,0.0,0.0
1049,24_234,0.7264957264957265,0.3255295429208473,0.7894736842105263,0.32574031890660593,0.2739993488695085,0.5624102822025977,0.3195156982110768,0.6494007574026719,0.18692310566363746,0.0,1.0134100192109745,0.04021525345992765,0.7264957264957265,0.7349849213949445,0.7894736842105263,0.7748776508972267,0.2739993488695085,0.07032349463054212,0.3195156982110768,0.06977293761170338,0.8103243939026091,0.042566388946802494,0.035979012678232974,0.05518620817340327
1050,24_237,0.19658119658119655,0.02452619843924192,0.2894736842105263,0.04783599088838269,0.004248294791091398,0.09833228145860833,0.009335822025413687,0.2771287126182812,0.010259278860078404,0.5331432978326404,0.0626827653313371,0.26293976435516,0.19658119658119655,0.2117747646033608,0.2894736842105263,0.3076206012584479,0.004248294791091398,1.4426550112548205e-05,0.009335822025413687,0.0005379133254599091,0.06040013359257836,0.7151655737017238,0.08848030805330064,0.0
1051,24_238,0.042735042735042736,0.004459308807134894,0.06578947368421052,0.009111617312072893,0.0,0.0,9.768383534679699e-05,0.009460483843374336,0.09281934472743444,0.5320733685829563,0.06106240594281025,1.0874036598984262,0.042735042735042736,0.036830393844062746,0.06578947368421052,0.055931018410626886,0.0,0.0,9.768383534679699e-05,0.011567996924606756,0.04923223767175732,0.7088465410203518,0.1317346293199385,0.5509554469755721
1052,24_239,0.6581196581196581,0.16833890746934224,0.7236842105263158,0.23462414578587695,0.15019678169562029,0.4991049045093454,0.14115603848374988,0.3404817619187274,0.4212390950951043,0.6074864020665447,0.5205314578745326,0.1880659530123207,0.6581196581196581,0.5877517017615014,0.7236842105263158,0.6408762526217665,0.15019678169562029,0.10658019924545836,0.14115603848374988,0.3959091145936258,0.2131442142562297,0.3593441948322569,0.92939182080352,0.02004966223891951
1053,24_24,0.2393162393162393,0.054626532887402456,0.27631578947368424,0.08200455580865604,0.006913671003093625,0.10445688193878223,0.006950198552235731,0.07080587614412114,0.0,1.5798677990298182,0.4724831507848889,0.4027345427801072,0.2393162393162393,0.25781275690843924,0.27631578947368424,0.2936378466557912,0.006913671003093625,0.0,0.006950198552235731,0.0,0.30967324689343895,0.4561392794392317,0.0,0.3072923589240429
1054,24_240,0.4957264957264957,0.13043478260869565,0.5657894736842105,0.18906605922551253,0.06177946361360994,0.3376427626811649,0.09702670972039168,0.3396927908187137,0.5881418700876085,0.207069824711846,0.058759771834226364,0.12016426262030258,0.4957264957264957,0.4281533284372294,0.5657894736842105,0.5336751340013982,0.06177946361360994,0.07275343189361343,0.09702670972039168,0.07963142573241892,0.2723508006392398,0.3449565984562697,0.13999446271100344,0.008381661242532545
1055,24_241,0.059829059829059825,0.007803790412486066,0.09210526315789473,0.015945330296127564,0.0,0.0,0.0007977355064648227,0.013085084784418293,0.05595147133271094,0.12342218955184812,0.08105453552968278,0.09952613110985756,0.059829059829059825,0.07366078768812549,0.09210526315789473,0.1118620368212538,0.0,0.0,0.0007977355064648227,0.0,0.13174175880247915,0.3249944287873131,0.1765012823936647,0.0
1056,24_242,0.09401709401709403,0.0189520624303233,0.14473684210526316,0.0387243735763098,0.0,0.0,0.0005743447726408896,0.008098340498539391,0.0,0.2490612829559979,0.4717335649652079,0.4917967960429326,0.09401709401709403,0.1058873823016804,0.14473684210526316,0.16080167793055233,0.0,0.0,0.0005743447726408896,0.0,0.3667467169870301,0.7421964568502705,0.0,0.0887209791358358
1057,24_243,0.5641025641025641,0.20066889632107024,0.6052631578947368,0.2596810933940775,0.06409077065887649,0.5136771076952639,0.05046144634932388,0.3389697600114157,1.3427541977187814,0.18545583268646154,0.0,0.1220961949673633,0.5641025641025641,0.5234147700907175,0.6052631578947368,0.5551541987104792,0.06409077065887649,0.04268827024531496,0.05046144634932388,0.15318902945114712,0.5838244342915201,0.08265718005506947,0.1806788317446915,0.6627130993157012
1058,24_244,0.2564102564102564,0.10144927536231883,0.2894736842105263,0.14123006833712984,0.00186610883073104,0.01964370132656514,0.002843306378343657,0.016652394338369826,0.9468598937462572,1.3886170223254486,0.0,0.7882511181217428,0.2564102564102564,0.2785298534457245,0.2894736842105263,0.3134467490095548,0.00186610883073104,0.0,0.002843306378343657,0.0,0.33261246255804466,0.913952061029368,0.018947846303588468,0.0
1059,24_248,0.3333333333333333,0.10702341137123746,0.4078947368421053,0.17084282460136674,0.025542080668870298,0.10734331177463027,0.07508634631782328,0.2026407801360921,0.19048935975684209,0.056371342774992526,0.04023518280181572,0.04374061833686437,0.3333333333333333,0.3150533273410868,0.4078947368421053,0.4020041948263808,0.025542080668870298,0.0012617532287332108,0.07508634631782328,0.007809103400056854,0.0,0.0,0.2915283663415352,0.3037779447833108
1060,24_249,0.3247863247863248,0.0992196209587514,0.42105263157894735,0.1662870159453303,0.01703182566007351,0.12188057893224448,0.02455875742428322,0.13103673553891834,0.0,0.4656560971179152,0.6026281435257471,6.961467084928679,0.3247863247863248,0.3360773438270725,0.42105263157894735,0.4334653926823585,0.01703182566007351,0.011196868463970984,0.02455875742428322,0.00539589908805214,0.3403660173934182,0.8351495600199385,0.0,0.7166275913048583
1061,24_250,0.7521367521367521,0.4871794871794872,0.7631578947368421,0.5968109339407744,0.2263726232497257,0.44143954198598506,0.18455157262782332,0.4713543389260171,2.8333297828055066,0.5326103457990039,0.399815170635572,1.8731129679909204,0.7521367521367521,0.6848548155896309,0.7631578947368421,0.6908356526461937,0.2263726232497257,0.6589509588915766,0.18455157262782332,0.4262180251025245,0.8445588837330541,0.8531727100780546,0.2214405535124696,0.19739657832390567
1062,24_251,0.7606837606837606,0.3154960981047937,0.7631578947368421,0.3394077448747153,0.3160443809081161,0.8046245732605181,0.3018818461057949,0.8768395931784129,0.15862221768361487,0.033514611021042785,2.0981084624147663,0.012179489718523636,0.7606837606837606,0.7883378391440522,0.7631578947368421,0.7923560941505476,0.3160443809081161,0.004617114984520193,0.3018818461057949,0.0028389706395853644,0.938669803835836,0.00790171032037093,0.1166013163026365,0.06903039367764083
1063,24_254,0.3333333333333333,0.07023411371237458,0.3815789473684211,0.0979498861047836,0.029848182098204938,0.17469099800550494,0.024548577769125574,0.1918511717223629,0.10715111092678764,0.5129778996904008,0.19588213538065435,0.08717766902705414,0.3333333333333333,0.3683039384406275,0.3815789473684211,0.4194826380797017,0.029848182098204938,3.310619950321972e-06,0.024548577769125574,1.1541663845209644e-08,0.0,0.07283032044647239,0.7162523070809641,0.930161948105694
1064,24_256,0.20512820512820512,0.030100334448160536,0.25,0.04783599088838269,0.0015496696617311588,0.12555171279497435,0.002432192497166189,0.1051863718627665,0.009063257482655759,1.634109362482965,0.34368539702177475,2.274034693174967,0.20512820512820512,0.2025671661423451,0.25,0.251689582847821,0.0015496696617311588,0.01689957951349367,0.002432192497166189,0.001575442485536821,0.5028764673354028,0.8098986717112542,0.0,0.5164856182420741
1065,24_259,0.6666666666666666,0.3366778149386845,0.7105263157894737,0.3485193621867881,0.1759091945960254,0.279945529475338,0.15232399343575556,0.27707090096758524,0.6430838514218359,0.958021336980646,0.6000888247151965,0.9649344278546008,0.6666666666666666,0.6446086222582732,0.7105263157894737,0.6634817058960616,0.1759091945960254,0.07786262793377888,0.15232399343575556,0.059065750044704324,0.6361114726748834,0.7603021571425546,0.27331447466719605,0.3747645187118602
1066,24_260,0.1623931623931624,0.02564102564102564,0.2236842105263158,0.04555808656036447,0.0048830797969825505,0.10259210172650103,0.009561255285435858,0.1750860102153323,0.00731621359295744,0.27620536995263045,0.03520411489930697,0.040773625484815404,0.1623931623931624,0.1488561751197536,0.2236842105263158,0.20508040083896528,0.0048830797969825505,0.021614854316036842,0.009561255285435858,0.03242254242524993,0.0,0.04889554217685842,0.14100462338512398,0.4842820622185132
1067,24_262,0.1794871794871795,0.03567447045707915,0.27631578947368424,0.07289293849658314,0.0028073092456301595,0.05199776717877816,0.011017739762565029,0.09684351084926064,0.02524882491446637,0.5314470379154334,0.026058273085699645,0.08981365975764237,0.1794871794871795,0.16036567319602318,0.27631578947368424,0.24353297599627124,0.0028073092456301595,0.00017178129889809578,0.011017739762565029,0.0722296308739929,0.0663535518242135,0.15456175473730355,0.09736540814091486,0.3853013150374069
1068,24_263,0.26495726495726496,0.07357859531772576,0.4078947368421053,0.15034168564920272,0.0,0.0,0.0194597516734212,0.11567397193321775,0.3570571867065517,0.537512095738071,0.5655559031182513,5.70657993604483,0.26495726495726496,0.2676780409738132,0.4078947368421053,0.4064986516629491,0.0,0.0,0.0194597516734212,0.0038273843411764726,0.5584849545648548,0.9462341178445594,0.5057699951275682,0.6817079079513532
1069,24_264,0.02564102564102564,0.002229654403567447,0.03947368421052632,0.004555808656036446,0.0,0.0,0.00043563343349946413,0.002870745762748758,0.007710387781710976,0.3837058246693381,0.02471962363942076,0.9779091629459412,0.02564102564102564,0.036830393844062746,0.03947368421052632,0.055931018410626886,0.0,0.0,0.00043563343349946413,0.0,0.0,0.2901905391642603,0.2251323266250284,1.0192239199031368
1070,24_266,0.3504273504273504,0.0758082497212932,0.42105263157894735,0.12300683371298406,0.03406920011700711,0.19508218885765435,0.02152095580580199,0.19137221282856848,0.325939665970873,0.0,0.31503469678391605,0.12637594758340648,0.3504273504273504,0.3867191353626589,0.42105263157894735,0.4614309018876719,0.03406920011700711,5.761500860371653e-06,0.02152095580580199,6.3781360343239005e-09,0.6875693995111372,0.12250003861663647,0.0,0.11495337279168882
1071,24_269,0.1794871794871795,0.028985507246376805,0.21052631578947367,0.04328018223234624,0.007444988350110771,0.12942734912864434,0.004338396073121878,0.10978648115772137,0.1600046121382424,1.0851080270720088,0.06579421100706892,0.6631882656692324,0.1794871794871795,0.19335956768132945,0.21052631578947367,0.2237240736425076,0.007444988350110771,4.0148982544889114e-05,0.004338396073121878,0.0008367090480674997,0.1434524010888283,0.9336755691560612,0.18496305832950746,0.26018221075187103
1072,24_276,0.017094017094017096,0.0,0.02631578947368421,0.0,0.0,0.0,0.00015540610168808612,0.005200364858974828,0.048710921024889546,0.270894414508203,0.0,0.7047353906765073,0.017094017094017096,0.018415196922031373,0.02631578947368421,0.027965509205313446,0.0,0.0,0.00015540610168808612,0.0,0.01542432888311419,0.0,0.07323010063325679,0.8020754320019169
1073,24_284,0.6837606837606838,0.3132664437012263,0.7368421052631579,0.4305239179954442,0.2518201690988305,0.4711729675410691,0.21938439160691087,0.5226901225648016,1.5139410440830303,0.5627178810100254,0.7132975809580913,0.5728583511296076,0.6837606837606838,0.6006405127024667,0.7368421052631579,0.6430707682746833,0.2518201690988305,0.11757768037767465,0.21938439160691087,0.4195547623859637,0.8482046209277008,0.21164347618960333,0.10508035573367952,1.1308836012467671
1074,24_285,0.0,0.004459308807134894,0.0,0.009111617312072893,0.0,0.0,0.0,0.0,0.31003780594217306,0.2441145271131052,0.0,0.0027271077582852053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,24_287,0.5128205128205128,0.1750278706800446,0.6052631578947368,0.2528473804100228,0.08371349939268401,0.24730743788574536,0.1353547340191143,0.3179472227321514,0.0,0.0,1.4676752174893208,0.10063508094649956,0.5128205128205128,0.5049600455995353,0.6052631578947368,0.5896061524120252,0.08371349939268401,0.11293616875070615,0.1353547340191143,0.03265879766208145,0.4246525921685197,0.13084957842887476,0.019799040481533626,0.0
1076,24_288,0.07692307692307693,0.011148272017837236,0.11842105263157895,0.022779043280182237,0.0,0.0,0.0011369022850946065,0.017279455646266116,0.037246259090779166,0.3757291063186745,0.051423882660898465,0.3515064929732006,0.07692307692307693,0.08286838614914117,0.11842105263157895,0.1258447914239105,0.0,0.0,0.0011369022850946065,0.0003080844484010937,0.0,0.587655536353944,0.5320435430845925,0.23976279566084854
1077,24_29,0.5299145299145299,0.13154960981047936,0.618421052631579,0.21867881548974946,0.09038265728256574,0.4416835827499765,0.10711101846372263,0.3335375085319541,0.6119183016215493,0.7243815430715084,0.6817686825606096,0.8785817036847154,0.5299145299145299,0.5386445099694177,0.618421052631579,0.6222325798182242,0.09038265728256574,0.11984799593480387,0.10711101846372263,0.039353196564934086,0.4731127886167781,0.5990923900353174,0.9451057987347536,0.4299535499420649
1078,24_290,0.7777777777777778,0.3511705685618729,0.8157894736842105,0.3917995444191344,0.2675575477212989,0.32224320279360996,0.3195027797156741,0.5118777452536436,1.1698891653478694,0.7480019950021373,1.2941033582322907,0.20521151111974129,0.7777777777777778,0.7699817674935238,0.8157894736842105,0.8052734960215735,0.2675575477212989,0.002412412385986575,0.3195027797156741,0.019777553528954158,0.8396910031058173,0.012159836491983836,0.2426077394491881,0.8826357133429991
1079,24_291,0.2222222222222222,0.04570791527313266,0.3157894736842105,0.08656036446469248,0.0,0.05300036058642252,0.00748049875334333,0.08893123416782774,0.3694211971741199,0.2319726340704167,0.4631295470065095,0.5711571465710208,0.2222222222222222,0.21637856383386864,0.3157894736842105,0.30062922395711955,0.0,0.0,0.00748049875334333,0.018923075470773255,0.6123792358118748,0.5521725206540674,0.0,0.0
1080,24_297,0.35897435897435903,0.07915273132664437,0.4078947368421053,0.12072892938496585,0.02750654305404413,0.20869716186793194,0.01768845423954225,0.1462205924161636,0.4372695235952385,0.023799543232308533,0.2885900896311033,0.15551286113367696,0.35897435897435903,0.3606309397231144,0.4078947368421053,0.4264740153810301,0.02750654305404413,0.036582178997023714,0.01768845423954225,0.0019183225594995906,0.5061951835474978,0.2494460155448701,0.4265266977092323,0.0
1081,24_37,0.8974358974358975,0.6265328874024526,0.8815789473684209,0.7129840546697038,0.5009309193696725,0.5253685165981484,0.3035305692064381,0.35972488217797244,4.203149694093741,3.2324531283993574,1.6850235490515115,2.008702121406287,0.8974358974358975,0.8992160241954714,0.8815789473684209,0.8585350794626022,0.5009309193696725,0.004234982053089692,0.3035305692064381,0.020979225043326537,0.974699433221742,0.8289975770932989,0.7341540504448972,0.6500659018971412
