,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
584,20_233,6,9,2.888888888888889,2,0.6009252125773316,0,1,3.0,6.0,2.0,2.8284271247461903,0.0,0.0,2.0,0.0,2.0,26.87005768508881,118.0,59.0,20
585,20_235,2,7,3.7142857142857135,0,0.4879500364742666,0,5,2.333333333333333,14.0,6.0,2.422120283277993,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,21.566177222679034,315.0,52.5,20
586,20_238,2,21,3.6666666666666665,1,0.7958224257542216,1,17,1.5454545454545454,17.0,11.0,1.439696937805757,0.3015113445777636,1.0,11.0,0.09090909090909093,11.0,55.11327178885978,688.0,62.54545454545455,20
587,20_239,13,19,3.1052631578947367,2,0.5671308728156005,0,4,1.7142857142857142,12.0,7.0,1.1126972805283737,0.4879500364742666,2.0,7.0,0.2857142857142857,7.0,32.61390296586207,364.0,52.0,20
588,20_24,7,13,2.6923076923076925,2,0.947330933431342,2,2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,18.0,20
589,20_254,18,24,3.1666666666666665,1,0.4815434123430768,0,5,1.375,11.0,8.0,1.9226098333849675,0.0,0.0,8.0,0.0,8.0,21.48712238926908,373.0,46.625,20
590,20_267,6,24,3.75,0,0.4423258684646914,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
591,20_275,3,11,3.5454545454545454,1,0.6875516509523286,0,7,2.25,18.0,8.0,2.187627547301936,0.0,0.0,8.0,0.0,8.0,34.99974489702951,287.0,35.875,20
592,20_281,0,11,4.0,0,0.0,0,11,1.6666666666666667,10.0,6.0,2.2509257354845507,0.0,0.0,6.0,0.0,6.0,7.148426400264608,93.0,15.5,20
593,20_3,13,41,3.5365853658536586,3,0.636300281927085,0,25,1.0,9.0,9.0,0.8660254037844386,0.0,0.0,9.0,0.0,9.0,11.937336386313325,321.0,35.666666666666664,20
594,20_31,11,17,3.117647058823529,2,0.600245047998781,0,4,2.333333333333333,7.0,3.0,2.309401076758504,0.0,0.0,3.0,0.0,3.0,43.61574639202375,164.0,54.66666666666666,20
595,20_32,0,5,2.0,5,0.0,0,0,0.25,1.0,4.0,0.5,1.0,2.0,4.0,0.5,4.0,57.56952318718646,297.0,74.25,20
596,20_35,1,30,3.966666666666667,0,0.18257418583505527,0,29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20
597,20_53,6,28,3.6071428571428568,1,0.737326788914382,1,20,1.7058823529411764,29.0,17.0,2.2848606599296417,0.3321055820775357,2.0,17.0,0.1176470588235294,17.0,73.88862843337063,1102.0,64.82352941176471,20
598,20_57,3,15,2.1333333333333333,11,0.5163977794943222,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,18.0,20
599,20_61,21,30,2.6666666666666665,5,0.7111590022187596,3,1,0.5238095238095238,11.0,21.0,0.6796357567879738,1.3219754338182867,8.0,21.0,0.3809523809523809,21.0,35.93552427281261,1348.0,64.19047619047619,20
600,20_69,15,20,3.0,1,0.6488856845230502,1,3,2.375,19.0,8.0,1.995530720671285,0.4629100498862757,2.0,8.0,0.25,8.0,67.5441654453905,490.0,61.25,20
601,20_75,16,16,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
602,20_77,12,21,3.333333333333333,1,0.577350269189626,0,8,0.9,18.0,20.0,1.252366181526625,0.30779350562554625,2.0,20.0,0.1,20.0,35.12219271418901,1182.0,59.1,20
603,20_82,5,8,3.0,0,0.9258200997725514,1,2,1.6666666666666667,10.0,6.0,2.7325202042558927,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,84.44110373508863,489.0,81.5,20
604,21_1,20,28,3.2142857142857144,1,0.4986754943620639,0,7,3.4166666666666665,41.0,12.0,3.1754264805429413,0.6513389472789296,4.0,12.0,0.3333333333333333,12.0,28.80169923438336,787.0,65.58333333333333,21
605,21_10,7,20,3.55,1,0.6048053188292994,0,12,7.4,37.0,5.0,4.33589667773576,1.8165902124584952,8.0,5.0,1.6,5.0,128.61104151665984,647.0,129.4,21
606,21_102,3,25,3.88,0,0.3316624790355401,0,22,3.15,63.0,20.0,2.0332758116684,0.6569466853317862,6.0,20.0,0.3,20.0,22.408644948346442,748.0,37.4,21
607,21_103,11,11,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
608,21_105,13,16,2.875,1,0.6191391873668903,1,1,7.0,35.0,5.0,5.47722557505166,0.4472135954999579,1.0,5.0,0.2,5.0,200.32648352127583,924.0,184.8,21
609,21_107,14,36,3.611111111111111,0,0.49441323247304403,0,22,5.833333333333332,35.0,6.0,2.9268868558020253,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,55.59046680861746,435.0,72.5,21
610,21_111,17,21,3.1904761904761907,0,0.4023739080814783,0,4,3.6666666666666665,77.0,21.0,2.9888682361946537,0.4364357804719848,2.0,21.0,0.09523809523809523,21.0,50.17569132558116,1575.0,75.0,21
611,21_115,6,14,2.7142857142857144,3,0.9944903161976938,2,3,4.454545454545454,49.0,11.0,3.1737560197228887,4.7386227381535075,29.0,11.0,2.636363636363636,11.0,81.76585195211106,950.0,86.36363636363636,21
612,21_118,3,29,3.896551724137931,0,0.3099340466946033,0,26,6.0,30.0,5.0,2.449489742783178,2.6076809620810595,8.0,5.0,1.6,5.0,8.876936408468858,107.0,21.4,21
613,21_12,0,38,1.0,0,0.0,38,0,11.75,141.0,12.0,4.692837869853087,3.8019133938775433,66.0,12.0,5.5,12.0,161.24149026171332,2334.0,194.5,21
614,21_122,12,17,3.1764705882352944,1,0.5285941398709243,0,4,3.9,39.0,10.0,4.605552204797067,0.6749485577105528,3.0,10.0,0.3,10.0,72.38815127107782,714.0,71.4,21
615,21_125,19,28,2.607142857142857,7,0.6288900106557948,2,0,7.3125,117.0,16.0,4.728900506460249,2.798064807445794,21.0,16.0,1.3125,16.0,45.35471309577429,1030.0,64.375,21
616,21_131,3,8,2.75,2,1.035098339013531,1,2,3.0,6.0,2.0,4.242640687119285,0.0,0.0,2.0,0.0,2.0,13.435028842544405,101.0,50.5,21
617,21_132,9,23,3.608695652173913,0,0.4990108793478453,0,14,5.333333333333333,96.0,18.0,3.662207627358443,1.092158622873225,11.0,18.0,0.6111111111111112,18.0,81.44503740343582,1536.0,85.33333333333333,21
618,21_140,9,19,2.6842105263157894,8,0.6710382982072027,0,2,11.25,180.0,16.0,7.0757802867716775,2.0072784228070266,19.0,16.0,1.1875,16.0,93.96870046279595,2846.0,177.875,21
619,21_142,12,26,2.730769230769231,6,0.9190295885418404,3,5,3.0,15.0,5.0,1.5811388300841898,0.0,0.0,5.0,0.0,5.0,47.241930527868995,248.0,49.6,21
620,21_147,17,24,3.208333333333333,1,0.5089773777040515,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
621,21_150,29,36,3.083333333333333,2,0.43915503282684,0,5,3.5,28.0,8.0,2.9277002188456,1.4577379737113252,7.0,8.0,0.875,8.0,48.58203665671383,522.0,65.25,21
622,21_152,10,26,3.4615384615384617,2,0.6468860320501121,0,14,3.736842105263158,71.0,19.0,3.664273541207769,1.0733344230135038,10.0,19.0,0.5263157894736842,19.0,31.951168882882147,876.0,46.10526315789475,21
623,21_154,12,13,3.0769230769230766,0,0.2773500981126146,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
624,21_156,8,43,3.744186046511628,0,0.5811738226912984,1,34,3.5,7.0,2.0,2.1213203435596424,0.0,0.0,2.0,0.0,2.0,48.790367901871775,107.0,53.5,21
625,21_158,11,18,2.9444444444444446,4,0.6391374907061419,0,3,2.4,12.0,5.0,3.2863353450309964,0.5477225575051662,2.0,5.0,0.4,5.0,50.88909509904848,424.0,84.8,21
626,21_16,16,17,3.0588235294117645,0,0.2425356250363329,0,1,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,343.0,343.0,21
627,21_162,4,6,3.0,1,0.6324555320336759,0,1,6.0,12.0,2.0,2.8284271247461903,0.0,0.0,2.0,0.0,2.0,12.727922061357855,116.0,58.0,21
628,21_163,12,17,3.294117647058824,0,0.4696682183138621,0,5,2.0,6.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,11.532562594670795,57.0,19.0,21
629,21_164,4,22,3.8181818181818175,0,0.3947710169758613,0,18,5.863636363636362,129.0,22.0,3.0906225994042127,1.98751514465084,23.0,22.0,1.0454545454545454,22.0,45.38798590011749,1220.0,55.45454545454545,21
630,21_165,0,29,1.0,0,0.0,29,0,10.888888888888891,98.0,9.0,3.179797338056485,5.525194818083591,49.0,9.0,5.4444444444444455,9.0,345.3940181557546,2182.0,242.44444444444446,21
631,21_166,3,12,3.75,0,0.4522670168666454,0,9,2.5,15.0,6.0,2.16794833886788,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,14.223220451079285,177.0,29.5,21
632,21_17,6,8,2.75,2,0.4629100498862757,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
633,21_19,5,5,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
634,21_21,5,6,2.833333333333333,1,0.40824829046386296,0,0,1.0,2.0,2.0,1.4142135623730951,0.0,0.0,2.0,0.0,2.0,7.7781745930520225,41.0,20.5,21
635,21_22,13,25,2.48,11,0.5859465277082317,1,0,2.5,10.0,4.0,1.914854215512676,0.5,1.0,4.0,0.25,4.0,23.629078131263046,118.0,29.5,21
636,21_23,21,25,3.16,0,0.3741657386773941,0,4,1.8333333333333333,11.0,6.0,2.401388487243717,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,9.223159256278006,154.0,25.66666666666667,21
637,21_25,3,7,3.0,2,0.8164965809277259,0,2,1.5,3.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,35.355339059327385,76.0,38.0,21
638,21_26,28,38,2.736842105263158,10,0.4462583499902144,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
639,21_28,14,39,3.5384615384615383,2,0.6002698448528596,0,23,8.75,35.0,4.0,3.5939764421413036,0.5,1.0,4.0,0.25,4.0,39.76074278313556,381.0,95.25,21
640,21_29,26,28,3.071428571428572,0,0.2622652641564809,0,2,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,21
641,21_3,24,36,2.9166666666666665,6,0.6491753010001007,1,5,9.2,92.0,10.0,4.263540521418529,0.9486832980505138,3.0,10.0,0.3,10.0,62.466791177392814,919.0,91.9,21
642,21_30,2,6,2.5,2,1.0488088481701516,1,1,9.0,18.0,2.0,11.31370849898476,4.242640687119285,8.0,2.0,4.0,2.0,159.0990257669732,283.0,141.5,21
643,21_31,0,40,1.075,3,0.2667467828369188,37,0,10.5,105.0,10.0,5.038738819276992,2.5055493963954847,15.0,10.0,1.5,10.0,35.55918384265246,583.0,58.3,21
644,21_32,17,32,3.46875,0,0.5070073486774164,0,15,3.3,66.0,20.0,2.273416163537064,0.99472291830968,8.0,20.0,0.4,20.0,45.89149101269668,1187.0,59.35,21
645,21_36,6,7,3.1428571428571432,0,0.3779644730092273,0,1,1.4,7.0,5.0,1.3416407864998738,5.366563145999495,12.0,5.0,2.4,5.0,72.53481922497636,293.0,58.6,21
646,21_37,2,5,3.6,0,0.5477225575051661,0,3,16.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,227.0,227.0,21
647,21_38,10,41,2.2439024390243905,4,1.2405742179506647,18,9,5.666666666666668,85.0,15.0,3.5186577527449834,0.6172133998483675,5.0,15.0,0.3333333333333333,15.0,50.76978854172458,1050.0,70.0,21
648,21_40,0,31,4.0,0,0.0,0,31,20.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,92.0,21
649,21_41,7,40,2.0,23,0.7161148740394329,9,1,5.0,10.0,2.0,4.242640687119285,0.0,0.0,2.0,0.0,2.0,9.192388155425117,161.0,80.5,21
650,21_42,10,12,2.9166666666666665,0,0.6685579234215215,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
651,21_43,0,24,1.375,6,0.7109393663377318,17,1,10.117647058823527,172.0,17.0,5.158516658657511,2.94808013299982,38.0,17.0,2.235294117647059,17.0,89.57136490957758,2581.0,151.82352941176467,21
652,21_45,7,38,1.5789473684210529,5,0.8893234278468164,25,1,9.23076923076923,120.0,13.0,7.224424384842552,3.0967311135685622,18.0,13.0,1.3846153846153846,13.0,116.8938264694362,1677.0,129.0,21
653,21_49,28,31,3.0967741935483866,0,0.3005371535187644,0,3,10.0,40.0,4.0,7.071067811865476,0.5,3.0,4.0,0.75,4.0,19.585283590832514,261.0,65.25,21
654,21_5,25,33,3.2424242424242418,0,0.4351941398892448,0,8,3.7142857142857135,26.0,7.0,2.6903708365381966,1.2535663410560174,5.0,7.0,0.7142857142857143,7.0,24.69624995631446,271.0,38.714285714285715,21
655,21_50,3,34,3.852941176470588,1,0.43570583217638137,0,30,8.545454545454545,94.0,11.0,7.6205463893822785,1.3751033019046572,10.0,11.0,0.9090909090909092,11.0,37.75784084735971,642.0,58.36363636363637,21
656,21_54,9,11,3.1818181818181817,0,0.4045199174779453,0,2,7.5,15.0,2.0,10.606601717798213,0.7071067811865476,1.0,2.0,0.5,2.0,29.698484809834994,214.0,107.0,21
657,21_58,10,24,2.4166666666666665,14,0.5036101551853348,0,0,18.0,18.0,1.0,0.0,0.0,13.0,1.0,13.0,1.0,0.0,73.0,73.0,21
658,21_6,8,27,3.4074074074074074,4,0.7472647177570731,0,15,7.8,39.0,5.0,7.496665925596523,0.5477225575051662,2.0,5.0,0.4,5.0,149.1800925056691,669.0,133.8,21
659,21_60,13,17,3.2352941176470584,0,0.4372373160976031,0,4,1.8333333333333333,11.0,6.0,1.1690451944500122,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,49.53651851580474,338.0,56.33333333333334,21
660,21_63,18,27,2.888888888888889,6,0.5773502691896257,0,3,4.0,12.0,3.0,1.7320508075688772,0.0,0.0,3.0,0.0,3.0,72.7621696579571,229.0,76.33333333333333,21
661,21_68,12,27,2.4074074074074074,14,0.5723943812052379,1,0,8.0,32.0,4.0,2.943920288775949,2.160246899469287,12.0,4.0,3.0,4.0,21.156165374030646,277.0,69.25,21
662,21_78,6,7,3.1428571428571432,0,0.3779644730092273,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
663,21_8,13,27,2.4814814814814814,14,0.5091750772173157,0,0,13.0,91.0,7.0,8.246211251235321,1.4960264830861911,5.0,7.0,0.7142857142857143,7.0,82.78888814327682,910.0,130.0,21
664,21_82,9,18,2.4444444444444446,2,1.0416176459053668,5,2,8.75,35.0,4.0,5.678908345800274,1.2583057392117916,7.0,4.0,1.75,4.0,109.5521184946538,498.0,124.5,21
665,21_83,18,26,3.3076923076923075,0,0.4706787243316417,0,8,3.6,18.0,5.0,2.7018512172212596,0.0,0.0,5.0,0.0,5.0,26.319194516550088,214.0,42.8,21
666,21_84,17,22,2.863636363636364,4,0.4675625290960757,0,1,8.8,44.0,5.0,6.1400325732035,0.4472135954999579,1.0,5.0,0.2,5.0,37.6935007660472,262.0,52.4,21
667,21_93,11,17,2.4705882352941178,3,0.7998161553463028,3,0,8.0,64.0,8.0,5.903993805649092,2.8284271247461903,12.0,8.0,1.5,8.0,35.31465701376696,437.0,54.625,21
668,21_95,12,18,3.2222222222222223,1,0.5483188805533162,0,5,1.3333333333333333,4.0,3.0,0.5773502691896257,0.0,0.0,3.0,0.0,3.0,38.11823710509184,96.0,32.0,21
669,21_97,1,35,1.9142857142857144,30,0.3734913631120909,4,0,10.0,30.0,3.0,7.0,3.4641016151377544,6.0,3.0,2.0,3.0,110.93691901256315,543.0,181.0,21
670,22_11,2,57,3.9649122807017534,0,0.18563715383027585,0,55,4.625,111.0,24.0,3.943211006714992,0.0,0.0,24.0,0.0,24.0,280.8906512702309,3418.0,142.41666666666666,22
671,22_12,3,49,3.9387755102040822,0,0.24222607082590256,0,46,3.0689655172413794,89.0,29.0,2.051672392442646,0.0,0.0,29.0,0.0,29.0,84.70896277481052,2279.0,78.58620689655173,22
672,22_14,3,9,3.6666666666666665,0,0.5,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
673,22_15,13,34,3.5588235294117645,1,0.5609070830300029,0,20,1.25,15.0,12.0,1.288057028664069,0.0,0.0,12.0,0.0,12.0,13.279056191361391,458.0,38.16666666666666,22
674,22_16,0,15,4.0,0,0.0,0,15,2.2,33.0,15.0,1.7402791237532642,0.0,0.0,15.0,0.0,15.0,56.352039723087046,1103.0,73.53333333333333,22
675,22_17,0,15,4.0,0,0.0,0,15,1.4375,23.0,16.0,1.4127396551853897,0.25,1.0,16.0,0.0625,16.0,10.795060598872675,744.0,46.5,22
676,22_21,5,43,3.8837209302325584,0,0.3243530062242877,0,38,2.583333333333333,31.0,12.0,1.5050420310248869,0.0,0.0,12.0,0.0,12.0,27.576202960106198,695.0,57.91666666666666,22
677,22_24,0,53,4.0,0,0.0,0,53,2.45945945945946,91.0,37.0,1.5740004693383909,0.3465834966066909,5.0,37.0,0.13513513513513514,37.0,43.17088399865382,2319.0,62.67567567567568,22
678,22_30,20,39,3.4871794871794872,0,0.5063696835418334,0,19,2.333333333333333,21.0,9.0,1.3228756555322954,0.3333333333333333,1.0,9.0,0.1111111111111111,9.0,33.07609072695529,545.0,60.555555555555564,22
679,22_31,15,32,3.46875,1,0.5670736994828461,0,16,0.6666666666666666,2.0,3.0,0.5773502691896258,2.516611478423584,7.0,3.0,2.333333333333333,3.0,33.650160970392605,136.0,45.33333333333334,22
680,22_32,21,38,2.921052631578948,10,0.6730960715079045,0,7,7.5,15.0,2.0,3.5355339059327378,0.0,0.0,2.0,0.0,2.0,372.6452736853106,581.0,290.5,22
681,22_33,40,41,2.975609756097561,1,0.15617376188860596,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
682,22_34,14,36,3.611111111111111,0,0.4944132324730439,0,22,2.8,14.0,5.0,1.9235384061671343,3.8340579025361623,11.0,5.0,2.2,5.0,485.8967997424968,1271.0,254.2,22
683,22_35,27,46,3.4130434782608696,0,0.497821340398864,0,19,2.7,27.0,10.0,1.6363916944844767,1.4944341180973262,7.0,10.0,0.7,10.0,229.83349045196468,1661.0,166.1,22
684,22_38,34,38,3.0,2,0.3287979746107146,0,2,4.0,16.0,4.0,1.1547005383792517,1.5,3.0,4.0,0.75,4.0,29.261749776799068,367.0,91.75,22
685,22_39,21,24,2.958333333333333,2,0.3586407511783863,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
686,22_4,9,17,3.2352941176470584,2,0.6642111641550714,0,6,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,43.0,22
687,22_41,17,25,3.32,0,0.4760952285695234,0,8,2.294117647058824,39.0,17.0,2.172691472642657,0.0,0.0,17.0,0.0,17.0,55.60998640743671,1049.0,61.70588235294117,22
688,22_43,27,33,3.1818181818181817,0,0.39167472590032,0,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,22
689,22_44,4,33,3.878787878787879,0,0.3314339826398084,0,29,2.6666666666666665,8.0,3.0,2.081665999466133,0.0,0.0,3.0,0.0,3.0,44.60194315647395,224.0,74.66666666666667,22
690,22_45,2,5,3.6,0,0.5477225575051661,0,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,55.0,22
691,22_46,13,15,2.8666666666666667,2,0.3518657752744983,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
692,22_47,34,38,3.0,2,0.3287979746107146,0,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,70.0,22
693,22_5,10,28,3.6428571428571432,0,0.4879500364742666,0,18,2.5,10.0,4.0,0.5773502691896257,0.5,1.0,4.0,0.25,4.0,18.48197319912929,109.0,27.25,22
694,22_6,44,50,3.08,1,0.3404678653660855,0,5,2.833333333333333,17.0,6.0,2.136976056643281,0.0,0.0,6.0,0.0,6.0,31.37143073987329,365.0,60.83333333333334,22
695,22_8,10,19,3.4736842105263164,0,0.5129891760425771,0,9,2.6,13.0,5.0,2.3021728866442674,0.4472135954999579,1.0,5.0,0.2,5.0,23.028243528328428,222.0,44.4,22
696,22_9,4,33,3.878787878787879,0,0.33143398263980844,0,29,3.1052631578947367,59.0,19.0,2.664472781748457,0.0,0.0,19.0,0.0,19.0,56.65608776382071,1033.0,54.368421052631575,22
697,23_1,8,44,3.6818181818181817,3,0.6012671608623755,0,33,1.6666666666666667,30.0,18.0,1.81497042594606,0.9217771979249536,10.0,18.0,0.5555555555555556,18.0,15.246557524237044,578.0,32.111111111111114,23
698,23_12,3,7,2.4285714285714284,1,1.1338934190276817,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
699,23_13,4,5,2.8,1,0.44721359549995787,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
700,23_14,15,33,2.8181818181818183,9,0.8461141122266492,2,7,0.5,1.0,2.0,0.7071067811865476,0.7071067811865476,1.0,2.0,0.5,2.0,23.33452377915607,89.0,44.5,23
701,23_15,3,20,1.45,3,0.7591546545162482,14,0,2.333333333333333,28.0,12.0,2.6400183654090306,1.044465935734187,12.0,12.0,1.0,12.0,44.14336148999489,642.0,53.5,23
702,23_16,9,21,2.9047619047619047,7,0.7684244858645451,0,5,1.3571428571428572,19.0,14.0,1.6458405781822272,0.9376144618769909,6.0,14.0,0.42857142857142855,14.0,27.35199934432341,394.0,28.142857142857146,23
703,23_17,14,31,2.838709677419355,5,0.9694250596289324,4,8,1.7777777777777777,32.0,18.0,3.2819570122208126,0.3834824944236852,3.0,18.0,0.16666666666666666,18.0,35.836046408919366,650.0,36.111111111111114,23
704,23_18,31,51,2.843137254901962,11,0.7034926870865922,2,7,2.25,54.0,24.0,2.0054274183910974,0.5500329370901874,7.0,24.0,0.2916666666666667,24.0,44.72814420538785,1259.0,52.45833333333334,23
705,23_19,14,27,2.740740740740741,10,0.6558958989042623,0,3,2.8,42.0,15.0,2.782598990666306,0.4140393356054126,3.0,15.0,0.2,15.0,37.6142070424005,891.0,59.4,23
706,23_2,23,59,3.2711864406779663,4,0.8676267367340251,4,28,2.0,62.0,31.0,1.879716290649558,0.6525384675349823,10.0,31.0,0.3225806451612903,31.0,35.81433604950212,1581.0,51.0,23
707,23_20,17,31,2.7741935483870965,9,0.7169229349265202,1,4,1.5,33.0,22.0,1.224744871391589,0.6579516949597688,8.0,22.0,0.3636363636363637,21.0,28.909546948402784,962.0,45.80952380952381,23
708,23_22,10,20,2.6,6,0.8207826816681233,2,2,2.636363636363636,29.0,11.0,2.656039430156385,0.4045199174779451,2.0,11.0,0.18181818181818185,11.0,16.537560554413982,265.0,24.09090909090909,23
709,23_26,4,12,3.5,1,0.6741998624632421,0,7,1.75,7.0,4.0,0.5,0.0,0.0,4.0,0.0,4.0,5.0,26.0,6.5,23
710,23_28,15,21,3.0476190476190474,1,0.6690433824641325,1,4,1.25,10.0,8.0,0.7071067811865476,0.3535533905932738,1.0,8.0,0.125,8.0,18.11668528495999,246.0,30.75,23
711,23_33,6,14,2.642857142857143,5,0.8418973861410954,1,2,0.8571428571428571,6.0,7.0,0.8997354108424372,0.3779644730092273,1.0,7.0,0.14285714285714285,7.0,19.4715910275164,167.0,23.857142857142854,23
712,23_34,5,30,2.033333333333333,21,0.5560534167675356,4,0,1.0,5.0,5.0,1.224744871391589,0.8944271909999159,2.0,5.0,0.4,5.0,13.663820841916802,101.0,20.2,23
713,23_35,24,35,2.8571428571428568,8,0.550019098216927,0,3,1.947368421052632,37.0,19.0,1.4709665835968129,0.5353033790313106,4.0,19.0,0.21052631578947367,19.0,48.184647284359464,1116.0,58.73684210526316,23
714,23_36,11,23,2.8695652173913038,6,0.8148813536665074,1,5,2.2142857142857144,31.0,14.0,2.6070487714469968,0.633323693776651,5.0,14.0,0.35714285714285715,14.0,40.49833804757159,763.0,54.5,23
715,23_38,5,16,2.5625,3,1.1528949070347507,4,4,1.3333333333333333,16.0,12.0,2.14617347995464,1.0836246694508318,7.0,12.0,0.5833333333333334,12.0,32.762113188957464,599.0,49.91666666666666,23
716,23_40,15,37,2.324324324324324,19,0.6260126930757011,3,0,2.5,5.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,24.041630560342607,92.0,46.0,23
717,23_41,6,10,3.2,1,0.6324555320336759,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
718,23_43,1,17,1.6470588235294117,9,0.6063390625908325,7,0,1.6666666666666667,25.0,15.0,1.6761634196950517,0.5606119105813882,3.0,15.0,0.2,15.0,106.41441900150829,1182.0,78.8,23
719,23_45,5,14,3.6428571428571432,0,0.4972451580988469,0,9,1.6666666666666667,5.0,3.0,1.1547005383792517,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,11.150485789118488,158.0,52.66666666666666,23
720,23_47,0,40,1.55,22,0.5038314736557788,18,0,1.0,7.0,7.0,1.5275252316519468,0.4879500364742666,2.0,7.0,0.2857142857142857,7.0,13.692194509142444,218.0,31.142857142857146,23
721,23_48,14,21,3.0476190476190474,3,0.5895922723535711,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
722,23_5,18,26,2.9230769230769234,5,0.5602197371087116,0,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,49.0,23
723,23_6,15,24,2.708333333333333,8,0.5500329370901873,0,1,1.5714285714285714,11.0,7.0,2.070196678027062,0.7867957924694431,3.0,7.0,0.42857142857142855,7.0,5.785861256216784,106.0,15.142857142857142,23
724,23_8,6,30,3.2666666666666666,5,0.9802650357071216,2,17,1.2222222222222223,11.0,9.0,0.8333333333333334,0.33333333333333337,1.0,9.0,0.1111111111111111,9.0,27.92151699158036,368.0,40.888888888888886,23
725,24_101,0,8,2.625,4,1.1877349391654208,1,3,12.142857142857142,85.0,7.0,5.080307452263477,2.853569193634025,13.0,7.0,1.8571428571428568,7.0,49.78190529939664,677.0,96.71428571428572,24
726,24_11,2,5,2.4,0,1.3416407864998738,2,1,7.666666666666668,23.0,3.0,9.291573243177568,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,34.38507428134093,152.0,50.66666666666666,24
727,24_114,15,23,2.652173913043478,8,0.486984753557674,0,0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,55.0,24
728,24_119,11,42,2.2857142857142856,29,0.55373297631551,1,1,16.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,39.0,39.0,24
