,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
828,26_118,0.0125,0.0007306380905991233,0.0196078431372549,0.001203369434416366,0.0,0.0,0.00018213249378444218,0.0009663804175380156,0.0,0.6929192816063531,0.0,0.0,0.0125,0.015452606529692397,0.0196078431372549,0.0253141220183226,0.0,0.0,0.00018213249378444218,0.0,0.0,0.0,0.0,0.0
829,26_124,0.20416666666666666,0.015099853872381882,0.24836601307189546,0.019253910950661854,0.02240364448210656,0.11054374341600992,0.028312034365849958,0.13566072493434025,0.0,0.0,0.0,0.0,0.20416666666666666,0.2420908356318475,0.24836601307189546,0.3037694642198712,0.02240364448210656,4.175256414740862e-06,0.028312034365849958,1.7413797595744403e-21,0.0,0.0,0.0,0.0
830,26_125,0.04583333333333333,0.003166098392596201,0.0718954248366013,0.005214600882470918,0.00023426444834877882,0.001862977799825761,0.001521628760469398,0.009579629474003893,0.0,0.0,0.0,0.0,0.04583333333333333,0.056659557275538786,0.0718954248366013,0.09281844740051623,0.00023426444834877882,0.0,0.001521628760469398,2.013393034402613e-26,0.0,0.0,0.0,0.0
831,26_13,0.13333333333333333,0.012420847540185095,0.1568627450980392,0.014841556357801848,0.0042275984933697885,0.027276225726372838,0.0063073577901317564,0.029878049414276363,0.0,0.0,0.0,0.0,0.13333333333333333,0.15452606529692395,0.1568627450980392,0.2025129761465808,0.0042275984933697885,1.953705484785733e-06,0.0063073577901317564,9.494093449855267e-26,0.0,0.0,0.0,0.0
832,26_131,0.14166666666666666,0.011690209449585973,0.19607843137254904,0.016044925792218213,0.005861174714771075,0.025418737317581413,0.008998321101019478,0.042652090904419335,0.0,0.0,0.0,0.0,0.14166666666666666,0.17512954066984715,0.19607843137254904,0.25314122018322605,0.005861174714771075,9.282238294198619e-08,0.008998321101019478,3.3440544325565408e-25,0.0,0.0,0.0,0.0
833,26_134,0.029166666666666667,0.0017048222113979542,0.0457516339869281,0.0028078620136381873,0.0,0.0014857973659570755,0.0,0.003224628126467615,0.0,0.0,0.0,0.0,0.029166666666666667,0.030905213059384786,0.0457516339869281,0.0506282440366452,0.0,0.0,0.0,0.0,0.0,1.0479642577912411,0.0,0.0
834,26_137,0.1375,0.01071602532878714,0.20915032679738566,0.01684717208182912,0.0019446786462012126,0.015074145936092456,0.011220211503059765,0.07260097177689298,0.0,0.0,0.0,0.0,0.1375,0.15280910901584702,0.20915032679738566,0.2418904992861937,0.0019446786462012126,3.7900196312200975e-09,0.011220211503059765,7.625712882398739e-21,0.0,0.0,0.0,0.0
835,26_139,0.25416666666666665,0.031173891865562593,0.3333333333333333,0.04171680705976735,0.018000265700616375,0.052158855878442816,0.06632266433583348,0.16138158176806244,0.0,0.0,0.0,0.0,0.25416666666666665,0.2820100691668862,0.3333333333333333,0.3860403607794196,0.018000265700616375,2.007331282105909e-05,0.06632266433583348,8.959044672941893e-21,0.0,0.0,0.0,0.0
836,26_141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,26_144,0.18333333333333326,0.02070141256697516,0.24183006535947715,0.027677496991576414,0.013877531425743002,0.045389395581897335,0.0273759922736696,0.06163153282641288,0.0,0.0,0.0,0.0,0.18333333333333326,0.1933722011562896,0.24183006535947715,0.26720462130451633,0.013877531425743002,3.851069366465505e-06,0.0273759922736696,2.3170899283785808e-20,0.0,0.0,0.0,0.0
838,26_145,0.0125,0.0007306380905991233,0.0196078431372549,0.001203369434416366,0.0,0.0,0.0,0.0013752654607778858,0.0,0.0,0.0,0.0,0.0125,0.010301737686461598,0.0196078431372549,0.016876081345548404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,26_15,0.14166666666666666,0.009498295177788602,0.20915032679738566,0.01444043321299639,0.0014497032304286,0.018714832326264468,0.011636119845879884,0.08157233806917878,0.0,0.0,0.0,0.0,0.14166666666666666,0.17512954066984715,0.20915032679738566,0.2700173015287745,0.0014497032304286,6.023991919568938e-09,0.011636119845879884,1.7396977086428698e-25,0.0,0.0,0.0,0.0
840,26_155,0.029166666666666667,0.001948368241597662,0.0457516339869281,0.003208985158443642,0.0,0.0,0.00017145576139018182,0.0018178070764054172,0.0,0.0,0.0,0.0,0.029166666666666667,0.03605608190261559,0.0457516339869281,0.059066284709419416,0.0,0.0,0.00017145576139018182,0.0,0.0,0.0,0.0,0.0
841,26_158,0.075,0.00438382854359474,0.1045751633986928,0.006417970316887284,0.00012736545737960644,0.007215235348653665,0.0004658048421952663,0.018106877565453764,0.0,0.0,0.0,0.0,0.075,0.09271563917815437,0.1045751633986928,0.13500865076438726,0.00012736545737960644,0.0,0.0004658048421952663,0.0,0.0,0.0,0.0,0.0
842,26_161,0.44166666666666665,0.07452508524111058,0.4836601307189543,0.07380665864420377,0.2401646849971019,0.4426031787158187,0.24492710688566086,0.4076208901406595,0.0,0.0,0.0,0.0,0.44166666666666665,0.5362422385006349,0.4836601307189543,0.6117579487761295,0.2401646849971019,1.6225743280064746e-05,0.24492710688566086,1.2548398844033775e-21,0.0,0.0,0.0,0.0
843,26_166,0.09166666666666666,0.007549926936190941,0.13071895424836602,0.010830324909747292,0.004549893402809038,0.027907967958800458,0.0058380507216509525,0.04444766732091269,0.0,1.8315953671404368,0.0,0.0,0.09166666666666666,0.10816824570784676,0.13071895424836602,0.16032277278270982,0.004549893402809038,1.790743891084926e-07,0.0058380507216509525,3.6980765570056797e-22,0.0,0.0,0.0,0.0
844,26_169,0.0625,0.00438382854359474,0.09803921568627452,0.007220216606498195,0.0,0.0,0.0022970008181931872,0.014378194160012053,0.0,0.0,0.0,0.0,0.0625,0.06696129496200039,0.09803921568627452,0.1096945287460646,0.0,0.0,0.0022970008181931872,2.2027992651051108e-21,0.0,0.0,0.0,0.0
845,26_170,0.3458333333333333,0.04335119337554798,0.3986928104575164,0.047332531087043724,0.06726306492820669,0.13544386645051176,0.1394164067008736,0.2937124696711693,0.0,0.0,0.0,0.0,0.3458333333333333,0.4180788544422332,0.3986928104575164,0.5062824403664521,0.06726306492820669,1.5794187088515067e-06,0.1394164067008736,1.7995482236788304e-23,0.0,0.0,0.0,0.0
846,26_171,0.05416666666666667,0.003896736483195324,0.0784313725490196,0.006016847172081829,0.0007853926370807791,0.008881758378238647,0.0012967719710712873,0.014311670036878147,0.0,0.0,0.0,0.0,0.05416666666666667,0.06438586054038498,0.0784313725490196,0.09703746773690332,0.0007853926370807791,1.7258652396435342e-08,0.0012967719710712873,1.9060117286996866e-25,0.0,0.9609216029141704,0.0,0.0
847,26_18,0.0125,0.0007306380905991233,0.0196078431372549,0.001203369434416366,0.0,0.0,4.2139664857801976e-05,0.00043872596729128884,0.0,0.0,0.0,0.25834936860949786,0.0125,0.015452606529692397,0.0196078431372549,0.0253141220183226,0.0,0.0,4.2139664857801976e-05,0.0,0.0,0.0,0.0,0.5597738932649204
848,26_180,0.2416666666666667,0.02435460301997077,0.29411764705882354,0.02727637384677096,0.02869897034993857,0.06931724636273391,0.04399322314015534,0.13740808517682246,0.0,0.0,0.0,0.0,0.2416666666666667,0.2910240896425401,0.29411764705882354,0.3712737896020649,0.02869897034993857,8.000055138489547e-07,0.04399322314015534,2.2943143527674364e-24,0.0,0.0,0.0,0.0
849,26_185,0.2625,0.029225523623964925,0.3137254901960784,0.03449659045326915,0.07238089256079998,0.2165584851935179,0.09296126267924294,0.2938250687652994,0.0,0.0,0.0,0.0,0.2625,0.3124860431560018,0.3137254901960784,0.39377523139612935,0.07238089256079998,4.31206943152011e-06,0.09296126267924294,1.3949150376445772e-22,0.0,0.0,0.0,0.0
850,26_187,0.06666666666666668,0.004627374573794447,0.09803921568627452,0.007220216606498195,0.0012080642035690575,0.0100242670452538,0.001846643621716728,0.01484712902941499,0.0,0.0,0.0,1.1413526671360756,0.06666666666666668,0.08241390149169278,0.09803921568627452,0.12657061009161302,0.0012080642035690575,0.0,0.001846643621716728,0.0,0.0,0.0,0.0,0.699448852855242
851,26_188,0.029166666666666667,0.002435460301997077,0.0457516339869281,0.004011231448054553,0.0,0.0,3.110308596647289e-05,0.002181206721292239,0.0,0.0,0.0,0.0,0.029166666666666667,0.030905213059384786,0.0457516339869281,0.0506282440366452,0.0,0.0,3.110308596647289e-05,0.0,0.0,0.0,0.0,0.0
852,26_19,0.3,0.033852898197759385,0.3790849673202614,0.04131568391496189,0.036216433344051134,0.16387373485054432,0.08085975493796567,0.2207426197091048,0.0,0.0,0.0,0.0,0.3,0.36780882732698783,0.3790849673202614,0.4844038063363304,0.036216433344051134,8.567777908244074e-07,0.08085975493796567,4.324476840979215e-24,0.0,0.0,0.0,0.0
853,26_191,0.18333333333333326,0.016804676083779838,0.27450980392156865,0.026073004412354592,0.00817343870164996,0.03580812489329019,0.0443818990200433,0.15474785154848822,0.0,0.0,0.0,0.0,0.18333333333333326,0.22663822910215514,0.27450980392156865,0.35439770825651645,0.00817343870164996,1.4122129966784886e-07,0.0443818990200433,2.80129109503935e-24,0.0,0.0,0.0,0.0
854,26_198,0.05416666666666667,0.004140282513395032,0.0784313725490196,0.006417970316887284,0.00022668130160264282,0.003175893099121427,0.0007921534077432422,0.006884759424520987,0.0,0.0,0.0,0.0,0.05416666666666667,0.06696129496200039,0.0784313725490196,0.1012564880732904,0.00022668130160264282,0.0,0.0007921534077432422,0.0,0.0,0.0,0.0,0.0
855,26_201,0.26666666666666666,0.0314174378957623,0.33986928104575165,0.03931006819093462,0.0604041189624103,0.08631751760248166,0.09774673112930048,0.14730275910542945,0.0,0.0,0.0,0.0,0.26666666666666666,0.3232170199127326,0.33986928104575165,0.43034007431148413,0.0604041189624103,9.99128226055783e-07,0.09774673112930048,6.5027867278752606e-24,0.0,0.0,0.0,0.0
856,26_202,0.1625,0.014612761811982462,0.20261437908496727,0.019253910950661854,0.009057815701205044,0.040644314496353515,0.007627325819186234,0.037059327245394125,0.0,0.0,0.0,0.0,0.1625,0.1905821471995396,0.20261437908496727,0.2489221998468389,0.009057815701205044,2.1528564228254514e-07,0.007627325819186234,2.1019389469742388e-22,0.0,0.0,0.0,0.0
857,26_204,0.04166666666666666,0.0034096444227959084,0.06535947712418301,0.005615724027276375,0.0006922269579710872,0.002660711534649213,0.0004840916200422832,0.004248144694650887,0.0,0.0,0.0,0.0,0.04166666666666666,0.05150868843230799,0.06535947712418301,0.08438040672774201,0.0006922269579710872,1.3265068709270341e-08,0.0004840916200422832,0.0,0.0,0.0,0.0,0.0
858,26_210,0.1625,0.012907939600584513,0.20261437908496727,0.014039310068190937,0.011932986889663344,0.060564719149874775,0.009924615369217935,0.07250321951700311,0.0,0.0,0.0,0.0,0.1625,0.19959616767519345,0.20261437908496727,0.26157926085600025,0.011932986889663344,2.238939596246232e-07,0.009924615369217935,5.4588498020711155e-25,0.0,0.0,0.0,0.0
859,26_211,0.1125,0.007306380905991231,0.16339869281045752,0.01123144805455275,0.008920316144491305,0.048650430497877324,0.022737224456255343,0.10424799244953754,0.0,0.0,0.0,0.0,0.1125,0.13907345876723154,0.16339869281045752,0.21095101681935505,0.008920316144491305,1.6534473214301305e-07,0.022737224456255343,1.093550761903558e-24,0.0,0.0,0.0,0.0
860,26_212,0.0041666666666666675,0.00024354603019970773,0.006535947712418301,0.00040112314480545525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.005150868843230799,0.006535947712418301,0.008438040672774202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,26_218,0.175,0.01412566975158305,0.2549019607843137,0.02005615724027276,0.016696689326466424,0.07816860078790458,0.05087824654456317,0.2069635892403288,0.0,0.0,0.0,0.0,0.175,0.18886519091846266,0.2549019607843137,0.28408070265006474,0.016696689326466424,5.650074256177024e-06,0.05087824654456317,2.6078841957794516e-20,0.0,0.9010074427189406,0.0,0.0
862,26_220,0.029166666666666667,0.0017048222113979542,0.0392156862745098,0.002406738868832732,1.85211226213e-05,0.003307447287268284,0.00010517951776101942,0.0054261673243659716,0.0,0.0,0.0,0.0,0.029166666666666667,0.03605608190261559,0.0392156862745098,0.0506282440366452,1.85211226213e-05,0.0,0.00010517951776101942,0.0,0.0,0.0,0.0,0.0
863,26_222,0.008333333333333333,0.0004870920603994155,0.013071895424836602,0.0008022462896109105,0.0,0.0,0.00016329120132398266,0.00056746735622322,0.0,0.0,0.0,0.0,0.008333333333333333,0.010301737686461598,0.013071895424836602,0.016876081345548404,0.0,0.0,0.00016329120132398266,0.0,0.0,0.0,0.0,0.0
864,26_224,0.2833333333333333,0.03190452995616171,0.3202614379084967,0.03449659045326915,0.07352146542712502,0.203940035229968,0.09401964709548777,0.2908896841916793,0.0,0.0,0.0,0.0,0.2833333333333333,0.33300367071487114,0.3202614379084967,0.3902593811158068,0.07352146542712502,1.1805170140708984e-05,0.09401964709548777,4.6863246337041806e-21,0.0,0.0,0.0,0.0
865,26_227,0.04166666666666666,0.002435460301997077,0.06535947712418301,0.004011231448054553,7.921841570303402e-05,0.00290952527475586,4.6654628949709335e-05,0.005554290908429122,0.0,0.0,0.0,0.0,0.04166666666666666,0.04120695074584639,0.06535947712418301,0.06750432538219361,7.921841570303402e-05,1.6958725742148794e-05,4.6654628949709335e-05,2.1610696561898206e-21,0.0,0.0,0.0,0.0
866,26_232,0.10833333333333334,0.007549926936190941,0.1568627450980392,0.010830324909747292,0.005316072989191564,0.03968686068694041,0.011535884901760609,0.07519547675642994,0.0,0.0,0.0,0.0,0.10833333333333334,0.13392258992400075,0.1568627450980392,0.2025129761465808,0.005316072989191564,3.753420011615477e-08,0.011535884901760609,5.195324736049281e-25,0.0,0.0,0.0,0.0
867,26_245,0.18333333333333326,0.013395031660983927,0.2352941176470588,0.01764941837144003,0.04552262092824455,0.14787814917002434,0.14308328757303934,0.3588669119395859,0.0,0.0,0.0,0.0,0.18333333333333326,0.22663822910215514,0.2352941176470588,0.3037694642198712,0.04552262092824455,2.1237815597514453e-06,0.14308328757303934,6.114236344980727e-22,0.0,0.0,0.0,0.0
868,26_246,0.4041666666666667,0.06867998051631759,0.457516339869281,0.07099879663056559,0.16934328875735388,0.23505456769225966,0.3355825242578955,0.4813461043878956,0.0,0.0,0.0,0.0,0.4041666666666667,0.4874673012379377,0.457516339869281,0.5765994459729037,0.16934328875735388,6.4226827252214596e-06,0.3355825242578955,2.0405038113200623e-21,0.0,0.0,0.0,0.0
869,26_247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36243612342316095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,26_251,0.12083333333333332,0.01047247929858743,0.1568627450980392,0.014841556357801848,0.007365826903808264,0.028092017681912315,0.008784675261656242,0.040423377568124336,0.0,0.0,0.0,0.0,0.12083333333333332,0.14348848920428653,0.1568627450980392,0.19286950109198173,0.007365826903808264,1.3063683249402995e-06,0.008784675261656242,2.940122773043628e-22,0.0,0.0,0.0,0.0
871,26_253,0.1875,0.024111056989771062,0.2679738562091503,0.034897713598074614,0.0006799931347238173,0.0030211295542924613,0.027825435067643543,0.06410826180684459,0.0,5.7042713395289,0.0,0.0,0.1875,0.217194969556232,0.2679738562091503,0.3220518856775487,0.0006799931347238173,2.9307188166507413e-07,0.027825435067643543,2.7679232760249667e-21,0.0,0.0,0.0,0.0
872,26_254,0.10416666666666667,0.00974184120798831,0.13071895424836602,0.012033694344163659,0.037519820181959665,0.09269929045649514,0.00973045009602334,0.060378548774711785,0.0,0.0,0.0,0.0,0.10416666666666667,0.12362085223753914,0.13071895424836602,0.16032277278270982,0.037519820181959665,2.077502353580495e-06,0.00973045009602334,1.2582411183763235e-22,0.0,0.0,0.0,0.0
873,26_261,0.0625,0.00535801266439357,0.0915032679738562,0.00762133975130365,0.0001411227830559852,0.006022471973565509,0.00014215445395296706,0.01051034850266002,0.0,0.0,0.0,0.0,0.0625,0.07211216380523118,0.0915032679738562,0.1096945287460646,0.0001411227830559852,1.1614304603227806e-07,0.00014215445395296706,5.779846130005062e-23,0.0,0.6138305240222938,0.0,0.0
874,26_262,0.12083333333333332,0.012664393570384805,0.1568627450980392,0.014039310068190937,0.006800933066602229,0.02530430396820571,0.005253300887466259,0.025547142312867158,0.0,0.0,0.0,0.0,0.12083333333333332,0.14164889318884696,0.1568627450980392,0.18985591513741956,0.006800933066602229,1.1817443491835043e-06,0.005253300887466259,5.535668321074014e-22,0.0,0.0,0.0,0.0
875,26_266,0.20833333333333331,0.01826595226497808,0.2810457516339869,0.023666265543521862,0.011616424264759293,0.03779107792966125,0.02482848728208232,0.08969192530813393,0.0,0.0,0.0,0.0,0.20833333333333331,0.2575434421615399,0.2810457516339869,0.36283574892929066,0.011616424264759293,1.623411024665893e-07,0.02482848728208232,1.721566891313299e-24,0.0,0.0,0.0,0.0
876,26_268,0.3333333333333333,0.050414028251339504,0.38562091503267976,0.05415162454873646,0.09263995927342862,0.22088636949331472,0.13736275504944032,0.27906437348212304,0.0,0.0,0.0,0.0,0.3333333333333333,0.3792756424898944,0.38562091503267976,0.4711239375632262,0.09263995927342862,1.0648214905170467e-05,0.13736275504944032,9.413133745506876e-22,0.0,0.0,0.0,0.0
877,26_271,0.11666666666666667,0.008280565026790062,0.1568627450980392,0.011632571199358205,0.002435140029076033,0.022330432892346385,0.004592719203794689,0.03628822020615124,0.0,0.0,0.0,0.0,0.11666666666666667,0.13907345876723154,0.1568627450980392,0.19407493547380664,0.002435140029076033,2.1875853317278165e-07,0.004592719203794689,8.37382027957155e-23,0.0,0.4676909268306143,0.0,0.0
878,26_273,0.125,0.00876765708718948,0.1830065359477124,0.013237063778580024,0.004583044087288787,0.036322645015166174,0.00961923581750392,0.07095132628360128,0.0,0.0,0.0,0.0,0.125,0.14937519645369315,0.1830065359477124,0.22782709816490346,0.004583044087288787,5.270056398952387e-07,0.00961923581750392,4.68879338065119e-22,0.0,0.0,0.0,0.0
879,26_276,0.0125,0.0007306380905991233,0.0196078431372549,0.001203369434416366,0.0,0.0,0.0,0.0008044641683413207,0.0,0.0,0.0,0.0,0.0125,0.015452606529692397,0.0196078431372549,0.0253141220183226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,26_286,0.016666666666666666,0.0012177301509985387,0.026143790849673203,0.0020056157240272766,0.0,0.0,0.0,0.0007984758464979764,0.0,0.0,0.0,0.0,0.016666666666666666,0.020603475372923195,0.026143790849673203,0.033752162691096814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,26_287,0.008333333333333333,0.0004870920603994155,0.013071895424836602,0.0008022462896109105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.010301737686461598,0.013071895424836602,0.016876081345548404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,26_288,0.3125,0.03482708231855821,0.3660130718954248,0.03890894504612916,0.06039060264720044,0.14155187402171296,0.07287881354433451,0.18482850430360254,0.0,0.0,0.0,0.0,0.3125,0.343781473551995,0.3660130718954248,0.4296369042554198,0.06039060264720044,1.204626438789307e-05,0.07287881354433451,1.7280329003978665e-20,0.0,0.0,0.0,0.0
883,26_29,0.0625,0.0036531904529956156,0.0915032679738562,0.005615724027276375,0.0006204310434740805,0.01585103835372569,0.0012436249885216962,0.0283495755579334,0.0,0.0,0.0,0.0,0.0625,0.07211216380523118,0.0915032679738562,0.1096945287460646,0.0006204310434740805,8.299387365293835e-08,0.0012436249885216962,5.878981009614147e-23,0.0,0.0,0.0,0.0
884,26_291,0.31666666666666665,0.04115927910375061,0.3660130718954248,0.04532691536301645,0.07723625772200687,0.2035130623646854,0.12427182355636385,0.3420227291585176,0.0,0.0,0.0,0.0,0.31666666666666665,0.3811642943990791,0.3660130718954248,0.4556541963298069,0.07723625772200687,2.1137831888155225e-05,0.12427182355636385,3.0927631386197995e-21,0.0,0.0,0.0,0.0
885,26_292,0.008333333333333333,0.0004870920603994155,0.013071895424836602,0.0008022462896109105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.010301737686461598,0.013071895424836602,0.016876081345548404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
