,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
14736,147,54e52607e4b01191dc064966,583bdd940856c50004ae5846,*********************************************************************************************************************************************************************************************************,27.0,2.0,2016-11-28 07:30:34,4_147,4
14737,500,54e52607e4b01191dc064966,583bdd990856c50004ae5847,***************************************************************************************,2.0,5.0,2016-11-28 07:30:09,4_500,4
14739,146,54e52607e4b01191dc064966,583a8c7a21094900044f1ed1,***************************************************************************,7.0,4.0,2016-11-27 07:34:15,4_146,4
14740,500,54e52607e4b01191dc064966,5839aed8c01b8d00042beede,********************************************************************,11.0,0.0,2016-11-26 15:47:14,4_500,4
14741,208,54e52607e4b01191dc064966,58399406c01b8d00042beed7,******************************************************************************************************************************************************************************************************************************************************************************************************************,14.0,4.0,2016-11-26 13:49:38,4_208,4
14742,194,54e52607e4b01191dc064966,583980e3c01b8d00042beed2,*************************************************************************************************************************************************************,13.0,4.0,2016-11-26 12:31:37,4_194,4
14743,146,54e52607e4b01191dc064966,5839518bc01b8d00042beec3,******************************************************************************************************************************,7.0,1.0,2016-11-26 09:10:28,4_146,4
14744,594,54e52607e4b01191dc064966,58388bc5c01b8d00042beea0,**********,1.0,4.0,2016-11-25 19:06:08,4_594,4
14745,146,54e52607e4b01191dc064966,58388029c01b8d00042bee9b,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,4.0,2016-11-25 18:04:21,4_146,4
14748,110,54e52607e4b01191dc064966,583846ce8e84e80004db64b6,*********************************************************************,4.0,2.0,2016-11-25 14:11:39,4_110,4
14750,209,54e52607e4b01191dc064966,58383bd28e84e80004db64b2,***************************************************************************************************************************************************************************************************************,9.0,15.0,2016-11-25 13:24:26,4_209,4
14751,208,54e52607e4b01191dc064966,583810b58e84e80004db6484,****************************************************************************************************,8.0,4.0,2016-11-25 10:20:49,4_208,4
14752,596,54e52607e4b01191dc064966,58380c6e8e84e80004db647d,*******************************************************************************************************************************************************************************************************************************************,19.0,1.0,2016-11-25 10:00:39,4_596,4
14753,101,54e52607e4b01191dc064966,583807a88e84e80004db6478,*******************************************************************************,12.0,0.0,2016-11-25 09:42:21,4_101,4
14755,205,54e52607e4b01191dc064966,5837ef7d8e84e80004db645e,*****************************************************************************************************,6.0,4.0,2016-11-25 07:59:20,4_205,4
14756,862,54e52607e4b01191dc064966,5837d2598e84e80004db6454,**********************************************************************************************************************************************************************************,11.0,5.0,2016-11-25 05:54:07,4_862,4
14757,146,54e52607e4b01191dc064966,58376f548e84e80004db643d,*********************************************************************************************************************************************,7.0,5.0,2016-11-24 22:52:52,4_146,4
14762,165,54e52607e4b01191dc064966,5836f5398d0b080004eb2275,**************************************************************************************,7.0,0.0,2016-11-24 14:11:25,4_165,4
14763,862,54e52607e4b01191dc064966,5836e22b8d0b080004eb2262,**********************************,3.0,1.0,2016-11-24 12:50:34,4_862,4
14765,270,54e52607e4b01191dc064966,5836c3738d0b080004eb2242,***********************************************************************,2.0,1.0,2016-11-24 10:38:02,4_270,4
14766,205,54e52607e4b01191dc064966,5836bd508d0b080004eb2239,************************,7.0,3.0,2016-11-24 10:12:52,4_205,4
14769,594,54e52607e4b01191dc064966,58369c508d0b080004eb2211,********************************************************************************************************************************************************************************************,13.0,1.0,2016-11-24 07:47:19,4_594,4
14770,871,54e52607e4b01191dc064966,58368bfa8d0b080004eb2206,**********************************************************************************************************************************************************************************************,12.0,1.0,2016-11-24 06:41:09,4_871,4
14771,101,54e52607e4b01191dc064966,58368af68d0b080004eb2205,*******************************************************************************************************************************************************************************************************************************************************************************************,15.0,7.0,2016-11-24 06:34:56,4_101,4
14773,208,54e52607e4b01191dc064966,5836823e8d0b080004eb2201,******,2.0,2.0,2016-11-24 06:01:07,4_208,4
14775,862,54e52607e4b01191dc064966,5835d3e4b3391b000445cd29,************************************************************************************,14.0,0.0,2016-11-23 17:35:37,4_862,4
14776,146,54e52607e4b01191dc064966,5835d8cab3391b000445cd33,********************************************************************************************************,14.0,4.0,2016-11-23 17:32:53,4_146,4
14778,634,54e52607e4b01191dc064966,58357e9eb3391b000445cced,***************************,4.0,1.0,2016-11-23 11:33:35,4_634,4
14779,208,54e52607e4b01191dc064966,5835738eb3391b000445cce4,****************************************************************************************************************************************************************************************************************************************************************************************************************************************************,22.0,11.0,2016-11-23 10:42:12,4_208,4
14780,165,54e52607e4b01191dc064966,58357205b3391b000445cce3,****************************************************************,19.0,0.0,2016-11-23 10:39:23,4_165,4
14781,270,54e52607e4b01191dc064966,583571a2b3391b000445cce2,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,7.0,1.0,2016-11-23 10:30:34,4_270,4
14784,132,54e52607e4b01191dc064966,58354344b3391b000445ccc2,***************************************************************************************************************************************************************************************************************************************************************************************************************,15.0,0.0,2016-11-23 07:16:40,4_132,4
14785,871,54e52607e4b01191dc064966,5835404db3391b000445ccbe,****************************************************************,4.0,8.0,2016-11-23 07:07:02,4_871,4
14786,492,54e52607e4b01191dc064966,58354073b3391b000445ccbf,*****************************************************************************************************************************************************************************************,24.0,3.0,2016-11-23 07:05:00,4_492,4
14787,157,54e52607e4b01191dc064966,58353628b3391b000445ccb8,************************************************************************************,7.0,0.0,2016-11-23 06:23:00,4_157,4
14788,596,54e52607e4b01191dc064966,5834a112999ea100049a6243,************************************************************,17.0,0.0,2016-11-22 19:47:56,4_596,4
14790,580,54e52607e4b01191dc064966,583482847bfced000435e0ae,*******************************************************************************************************************************************************,19.0,2.0,2016-11-22 17:36:59,4_580,4
14792,768,54e52607e4b01191dc064966,583475a17bfced000435e0a1,*******************************************,7.0,3.0,2016-11-22 16:41:58,4_768,4
14795,165,54e52607e4b01191dc064966,583452047bfced000435e082,*******************************************************************,15.0,0.0,2016-11-22 14:10:30,4_165,4
