,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
8368,104,567011c035dce00003a07fa4,57f3a594a77ea50003a55385,***********************************************************************,10.0,2.0,2016-10-04 12:48:47,8_104,8
8371,101,567011c035dce00003a07fa4,57f38f49a77ea50003a55371,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,8.0,7.0,2016-10-04 11:09:23,8_101,8
8373,9,567011c035dce00003a07fa4,57f29bd907dfc90003b6f9cf,**************************,0.0,0.0,2016-10-03 17:56:27,8_9,8
8374,213,567011c035dce00003a07fa4,57f297fc07dfc90003b6f9cd,*********************************************************************************************************************************************,11.0,0.0,2016-10-03 17:39:26,8_213,8
8375,130,567011c035dce00003a07fa4,57f294e907dfc90003b6f9c9,**********************************************************************************************************************************************************************************************************************************************************************************************************************************,4.0,1.0,2016-10-03 17:23:52,8_130,8
8378,138,567011c035dce00003a07fa4,57f26c4507dfc90003b6f98f,***********************,1.0,0.0,2016-10-03 14:33:25,8_138,8
8385,9,567011c035dce00003a07fa4,57ed45e6d8f22d00035bd227,*****************************,3.0,0.0,2016-09-29 16:48:18,8_9,8
8389,104,567011c035dce00003a07fa4,57eba0c6a3f5a4000311c1c5,*****************************************************************************************************************************************************************************************************************************************************************************,7.0,3.0,2016-09-28 10:44:58,8_104,8
8391,213,567011c035dce00003a07fa4,57ea9fc5bad95d0003085957,********************************************************************************************************************************************************************************************************************************,4.0,0.0,2016-09-27 16:34:14,8_213,8
8394,81,567011c035dce00003a07fa4,57e97e8dbad95d00030858c7,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,0.0,2016-09-26 19:52:36,8_81,8
8396,101,567011c035dce00003a07fa4,57e5705d6d641600035db8f6,************************************************************,7.0,0.0,2016-09-23 18:10:54,8_101,8
8397,130,567011c035dce00003a07fa4,57e55a3d6d641600035db8e3,*****************************************************************************,5.0,2.0,2016-09-23 16:36:52,8_130,8
8399,159,567011c035dce00003a07fa4,57e4ef146d641600035db86c,******************************************************************************************************************************,6.0,0.0,2016-09-23 08:54:12,8_159,8
8400,9,567011c035dce00003a07fa4,57e420d4c75edd00036cd1a3,****************************************************************************************************************************************************************************************,6.0,5.0,2016-09-22 18:18:10,8_9,8
8401,17,567011c035dce00003a07fa4,57e40a98c75edd00036cd197,*****************************************************************************************************,4.0,4.0,2016-09-22 16:42:14,8_17,8
8403,130,567011c035dce00003a07fa4,57e2b7ac9230820003af1556,*********************,5.0,4.0,2016-09-21 16:38:58,8_130,8
8404,130,567011c035dce00003a07fa4,57e2b7ac9230820003af1555,*********************,4.0,1.0,2016-09-21 16:38:36,8_130,8
8407,213,567011c035dce00003a07fa4,57e289249230820003af1528,****************************************************,3.0,1.0,2016-09-21 13:19:58,8_213,8
8409,101,567011c035dce00003a07fa4,57e287199230820003af1525,****************************************************************************************************************************************,14.0,1.0,2016-09-21 13:10:38,8_101,8
8411,9,567011c035dce00003a07fa4,57e284ed9230820003af1522,************************************************************************************,0.0,2.0,2016-09-21 13:02:02,8_9,8
8412,211,567011c035dce00003a07fa4,57e27f289230820003af151f,***********************************************************************************************************************************,3.0,0.0,2016-09-21 12:37:01,8_211,8
8414,130,567011c035dce00003a07fa4,57e17c21dbf1190003417066,*********************************************************,3.0,5.0,2016-09-20 18:12:25,8_130,8
8416,109,567011c035dce00003a07fa4,57e167d6dbf1190003417053,********************************************************************************************************************************************************************************************************************************,7.0,4.0,2016-09-20 16:38:26,8_109,8
8420,101,567011c035dce00003a07fa4,57e02789838c0d0003e2ac3f,******************************************************************************************************************,2.0,3.0,2016-09-19 17:58:31,8_101,8
8421,130,567011c035dce00003a07fa4,57e026ee838c0d0003e2ac3e,******************************************************************************************,3.0,2.0,2016-09-19 17:56:23,8_130,8
8425,101,567011c035dce00003a07fa4,57dc59aa8dd88400037b80fb,***********************************************************************************************,6.0,0.0,2016-09-16 20:43:28,8_101,8
8426,144,567011c035dce00003a07fa4,57dc38528dd88400037b80f4,***********,5.0,2.0,2016-09-16 18:22:05,8_144,8
8427,213,567011c035dce00003a07fa4,57dc35ac8dd88400037b80f1,**************************,1.0,1.0,2016-09-16 18:10:33,8_213,8
8431,132,567011c035dce00003a07fa4,57daf47f26484e0003fbbce5,*****************************************************************,3.0,0.0,2016-09-15 19:19:42,8_132,8
8433,130,567011c035dce00003a07fa4,57dacd7726484e0003fbbcbd,***********************************************************************************************************************************************************************,13.0,0.0,2016-09-15 16:32:13,8_130,8
8435,130,567011c035dce00003a07fa4,57d97c5d2a040a00036a8938,***********,6.0,2.0,2016-09-14 16:35:32,8_130,8
8436,9,567011c035dce00003a07fa4,57d97aec2a040a00036a8931,***************************************************************************************************************,9.0,0.0,2016-09-14 16:28:34,8_9,8
8438,9,567011c035dce00003a07fa4,57d82b87593b0d0003ed7c5f,**************************************************************************************************,4.0,1.0,2016-09-13 16:37:42,8_9,8
8440,213,567011c035dce00003a07fa4,57d7cbac593b0d0003ed7c24,******************************************,8.0,2.0,2016-09-13 09:49:08,8_213,8
8441,109,567011c035dce00003a07fa4,57d6e82a7793290003d3dfa5,******************************************************************************************************************************************************************************************,11.0,1.0,2016-09-12 17:35:45,8_109,8
8442,42,567011c035dce00003a07fa4,57d6e1207793290003d3dfa1,***************************************,1.0,0.0,2016-09-12 17:08:33,8_42,8
8443,132,567011c035dce00003a07fa4,57d6e0f57793290003d3dfa0,*********************,0.0,1.0,2016-09-12 17:07:47,8_132,8
8444,144,567011c035dce00003a07fa4,57d6dfd27793290003d3df9e,***********,6.0,1.0,2016-09-12 17:03:10,8_144,8
8446,130,567011c035dce00003a07fa4,57d6dfb37793290003d3df9d,*******,3.0,0.0,2016-09-12 17:02:37,8_130,8
8451,130,567011c035dce00003a07fa4,57d2ef94a22c9d0003dd1f76,***********,6.0,3.0,2016-09-09 17:21:17,8_130,8
8453,144,567011c035dce00003a07fa4,57d2e68fa22c9d0003dd1f72,***********,6.0,3.0,2016-09-09 16:42:51,8_144,8
8455,130,567011c035dce00003a07fa4,57d19f1833b63a0003afd280,************************************************************************************************************,9.0,1.0,2016-09-08 17:23:44,8_130,8
